293.058	3.698e-20
293.059	3.698e-20
293.060	3.698e-20
293.061	3.698e-20
293.062	3.698e-20
293.063	3.698e-20
293.064	3.698e-20
293.065	3.698e-20
293.066	3.698e-20
293.067	3.698e-20
293.068	3.697e-20
293.069	3.697e-20
293.070	3.697e-20
293.071	3.697e-20
293.072	3.697e-20
293.073	3.697e-20
293.074	3.697e-20
293.075	3.697e-20
293.076	3.697e-20
293.077	3.696e-20
293.078	3.696e-20
293.079	3.696e-20
293.080	3.696e-20
293.081	3.696e-20
293.082	3.696e-20
293.083	3.695e-20
293.084	3.695e-20
293.085	3.695e-20
293.086	3.695e-20
293.087	3.695e-20
293.088	3.695e-20
293.089	3.694e-20
293.090	3.694e-20
293.091	3.694e-20
293.092	3.694e-20
293.093	3.694e-20
293.094	3.693e-20
293.095	3.693e-20
293.096	3.693e-20
293.097	3.693e-20
293.098	3.693e-20
293.099	3.692e-20
293.100	3.692e-20
293.101	3.692e-20
293.102	3.692e-20
293.103	3.692e-20
293.104	3.691e-20
293.105	3.691e-20
293.106	3.691e-20
293.107	3.691e-20
293.108	3.690e-20
293.109	3.690e-20
293.110	3.690e-20
293.111	3.690e-20
293.112	3.689e-20
293.113	3.689e-20
293.114	3.689e-20
293.115	3.689e-20
293.116	3.689e-20
293.117	3.688e-20
293.118	3.688e-20
293.119	3.688e-20
293.120	3.688e-20
293.121	3.687e-20
293.122	3.687e-20
293.123	3.687e-20
293.124	3.687e-20
293.125	3.687e-20
293.126	3.686e-20
293.127	3.686e-20
293.128	3.686e-20
293.129	3.686e-20
293.130	3.685e-20
293.131	3.685e-20
293.132	3.685e-20
293.133	3.685e-20
293.134	3.685e-20
293.135	3.684e-20
293.136	3.684e-20
293.137	3.684e-20
293.138	3.684e-20
293.139	3.684e-20
293.140	3.683e-20
293.141	3.683e-20
293.142	3.683e-20
293.143	3.683e-20
293.144	3.683e-20
293.145	3.682e-20
293.146	3.682e-20
293.147	3.682e-20
293.148	3.682e-20
293.149	3.682e-20
293.150	3.682e-20
293.151	3.681e-20
293.152	3.681e-20
293.153	3.681e-20
293.154	3.681e-20
293.155	3.681e-20
293.156	3.680e-20
293.157	3.680e-20
293.158	3.680e-20
293.159	3.680e-20
293.160	3.680e-20
293.161	3.680e-20
293.162	3.680e-20
293.163	3.679e-20
293.164	3.679e-20
293.165	3.679e-20
293.166	3.679e-20
293.167	3.679e-20
293.168	3.679e-20
293.169	3.678e-20
293.170	3.678e-20
293.171	3.678e-20
293.172	3.678e-20
293.173	3.678e-20
293.174	3.678e-20
293.175	3.678e-20
293.176	3.678e-20
293.177	3.677e-20
293.178	3.677e-20
293.179	3.677e-20
293.180	3.677e-20
293.181	3.677e-20
293.182	3.677e-20
293.183	3.677e-20
293.184	3.676e-20
293.185	3.676e-20
293.186	3.676e-20
293.187	3.676e-20
293.188	3.676e-20
293.189	3.676e-20
293.190	3.676e-20
293.191	3.676e-20
293.192	3.675e-20
293.193	3.675e-20
293.194	3.675e-20
293.195	3.675e-20
293.196	3.675e-20
293.197	3.675e-20
293.198	3.675e-20
293.199	3.675e-20
293.200	3.674e-20
293.201	3.674e-20
293.202	3.674e-20
293.203	3.674e-20
293.204	3.674e-20
293.205	3.674e-20
293.206	3.674e-20
293.207	3.674e-20
293.208	3.673e-20
293.209	3.673e-20
293.210	3.673e-20
293.211	3.673e-20
293.212	3.673e-20
293.213	3.673e-20
293.214	3.673e-20
293.215	3.672e-20
293.216	3.672e-20
293.217	3.672e-20
293.218	3.672e-20
293.219	3.672e-20
293.220	3.672e-20
293.221	3.672e-20
293.222	3.671e-20
293.223	3.671e-20
293.224	3.671e-20
293.225	3.671e-20
293.226	3.671e-20
293.227	3.671e-20
293.228	3.670e-20
293.229	3.670e-20
293.230	3.670e-20
293.231	3.670e-20
293.232	3.670e-20
293.233	3.670e-20
293.234	3.669e-20
293.235	3.669e-20
293.236	3.669e-20
293.237	3.669e-20
293.238	3.669e-20
293.239	3.669e-20
293.240	3.668e-20
293.241	3.668e-20
293.242	3.668e-20
293.243	3.668e-20
293.244	3.668e-20
293.245	3.667e-20
293.246	3.667e-20
293.247	3.667e-20
293.248	3.667e-20
293.249	3.667e-20
293.250	3.667e-20
293.251	3.666e-20
293.252	3.666e-20
293.253	3.666e-20
293.254	3.666e-20
293.255	3.666e-20
293.256	3.665e-20
293.257	3.665e-20
293.258	3.665e-20
293.259	3.665e-20
293.260	3.665e-20
293.261	3.664e-20
293.262	3.664e-20
293.263	3.664e-20
293.264	3.664e-20
293.265	3.664e-20
293.266	3.664e-20
293.267	3.663e-20
293.268	3.663e-20
293.269	3.663e-20
293.270	3.663e-20
293.271	3.663e-20
293.272	3.663e-20
293.273	3.662e-20
293.274	3.662e-20
293.275	3.662e-20
293.276	3.662e-20
293.277	3.662e-20
293.278	3.662e-20
293.279	3.661e-20
293.280	3.661e-20
293.281	3.661e-20
293.282	3.661e-20
293.283	3.661e-20
293.284	3.661e-20
293.285	3.660e-20
293.286	3.660e-20
293.287	3.660e-20
293.288	3.660e-20
293.289	3.660e-20
293.290	3.660e-20
293.291	3.660e-20
293.292	3.660e-20
293.293	3.659e-20
293.294	3.659e-20
293.295	3.659e-20
293.296	3.659e-20
293.297	3.659e-20
293.298	3.659e-20
293.299	3.659e-20
293.300	3.659e-20
293.301	3.659e-20
293.302	3.659e-20
293.303	3.659e-20
293.304	3.659e-20
293.305	3.658e-20
293.306	3.658e-20
293.307	3.658e-20
293.308	3.658e-20
293.309	3.658e-20
293.310	3.658e-20
293.311	3.658e-20
293.312	3.658e-20
293.313	3.658e-20
293.314	3.658e-20
293.315	3.658e-20
293.316	3.658e-20
293.317	3.658e-20
293.318	3.658e-20
293.319	3.658e-20
293.320	3.658e-20
293.321	3.658e-20
293.322	3.658e-20
293.323	3.658e-20
293.324	3.658e-20
293.325	3.658e-20
293.326	3.658e-20
293.327	3.658e-20
293.328	3.659e-20
293.329	3.659e-20
293.330	3.659e-20
293.331	3.659e-20
293.332	3.659e-20
293.333	3.659e-20
293.334	3.659e-20
293.335	3.659e-20
293.336	3.659e-20
293.337	3.659e-20
293.338	3.659e-20
293.339	3.660e-20
293.340	3.660e-20
293.341	3.660e-20
293.342	3.660e-20
293.343	3.660e-20
293.344	3.660e-20
293.345	3.660e-20
293.346	3.661e-20
293.347	3.661e-20
293.348	3.661e-20
293.349	3.661e-20
293.350	3.661e-20
293.351	3.661e-20
293.352	3.662e-20
293.353	3.662e-20
293.354	3.662e-20
293.355	3.662e-20
293.356	3.662e-20
293.357	3.663e-20
293.358	3.663e-20
293.359	3.663e-20
293.360	3.663e-20
293.361	3.663e-20
293.362	3.664e-20
293.363	3.664e-20
293.364	3.664e-20
293.365	3.664e-20
293.366	3.664e-20
293.367	3.665e-20
293.368	3.665e-20
293.369	3.665e-20
293.370	3.665e-20
293.371	3.666e-20
293.372	3.666e-20
293.373	3.666e-20
293.374	3.666e-20
293.375	3.666e-20
293.376	3.667e-20
293.377	3.667e-20
293.378	3.667e-20
293.379	3.667e-20
293.380	3.668e-20
293.381	3.668e-20
293.382	3.668e-20
293.383	3.668e-20
293.384	3.669e-20
293.385	3.669e-20
293.386	3.669e-20
293.387	3.669e-20
293.388	3.669e-20
293.389	3.670e-20
293.390	3.670e-20
293.391	3.670e-20
293.392	3.670e-20
293.393	3.670e-20
293.394	3.671e-20
293.395	3.671e-20
293.396	3.671e-20
293.397	3.671e-20
293.398	3.671e-20
293.399	3.672e-20
293.400	3.672e-20
293.401	3.672e-20
293.402	3.672e-20
293.403	3.672e-20
293.404	3.673e-20
293.405	3.673e-20
293.406	3.673e-20
293.407	3.673e-20
293.408	3.673e-20
293.409	3.673e-20
293.410	3.674e-20
293.411	3.674e-20
293.412	3.674e-20
293.413	3.674e-20
293.414	3.674e-20
293.415	3.674e-20
293.416	3.674e-20
293.417	3.675e-20
293.418	3.675e-20
293.419	3.675e-20
293.420	3.675e-20
293.421	3.675e-20
293.422	3.675e-20
293.423	3.675e-20
293.424	3.675e-20
293.425	3.675e-20
293.426	3.675e-20
293.427	3.675e-20
293.428	3.676e-20
293.429	3.676e-20
293.430	3.676e-20
293.431	3.676e-20
293.432	3.676e-20
293.433	3.676e-20
293.434	3.676e-20
293.435	3.676e-20
293.436	3.676e-20
293.437	3.676e-20
293.438	3.676e-20
293.439	3.676e-20
293.440	3.676e-20
293.441	3.676e-20
293.442	3.676e-20
293.443	3.676e-20
293.444	3.676e-20
293.445	3.676e-20
293.446	3.676e-20
293.447	3.676e-20
293.448	3.676e-20
293.449	3.676e-20
293.450	3.676e-20
293.451	3.676e-20
293.452	3.676e-20
293.453	3.676e-20
293.454	3.676e-20
293.455	3.676e-20
293.456	3.676e-20
293.457	3.676e-20
293.458	3.676e-20
293.459	3.675e-20
293.460	3.675e-20
293.461	3.675e-20
293.462	3.675e-20
293.463	3.675e-20
293.464	3.675e-20
293.465	3.675e-20
293.466	3.675e-20
293.467	3.675e-20
293.468	3.675e-20
293.469	3.675e-20
293.470	3.675e-20
293.471	3.675e-20
293.472	3.675e-20
293.473	3.675e-20
293.474	3.675e-20
293.475	3.675e-20
293.476	3.674e-20
293.477	3.674e-20
293.478	3.674e-20
293.479	3.674e-20
293.480	3.674e-20
293.481	3.674e-20
293.482	3.674e-20
293.483	3.674e-20
293.484	3.674e-20
293.485	3.674e-20
293.486	3.674e-20
293.487	3.674e-20
293.488	3.674e-20
293.489	3.674e-20
293.490	3.674e-20
293.491	3.674e-20
293.492	3.674e-20
293.493	3.674e-20
293.494	3.674e-20
293.495	3.674e-20
293.496	3.674e-20
293.497	3.674e-20
293.498	3.674e-20
293.499	3.674e-20
293.500	3.674e-20
293.501	3.674e-20
293.502	3.674e-20
293.503	3.674e-20
293.504	3.674e-20
293.505	3.674e-20
293.506	3.674e-20
293.507	3.674e-20
293.508	3.674e-20
293.509	3.674e-20
293.510	3.674e-20
293.511	3.674e-20
293.512	3.674e-20
293.513	3.675e-20
293.514	3.675e-20
293.515	3.675e-20
293.516	3.675e-20
293.517	3.675e-20
293.518	3.675e-20
293.519	3.675e-20
293.520	3.675e-20
293.521	3.676e-20
293.522	3.676e-20
293.523	3.676e-20
293.524	3.676e-20
293.525	3.676e-20
293.526	3.676e-20
293.527	3.677e-20
293.528	3.677e-20
293.529	3.677e-20
293.530	3.677e-20
293.531	3.677e-20
293.532	3.678e-20
293.533	3.678e-20
293.534	3.678e-20
293.535	3.678e-20
293.536	3.679e-20
293.537	3.679e-20
293.538	3.679e-20
293.539	3.680e-20
293.540	3.680e-20
293.541	3.680e-20
293.542	3.681e-20
293.543	3.681e-20
293.544	3.681e-20
293.545	3.681e-20
293.546	3.682e-20
293.547	3.682e-20
293.548	3.683e-20
293.549	3.683e-20
293.550	3.683e-20
293.551	3.684e-20
293.552	3.684e-20
293.553	3.684e-20
293.554	3.685e-20
293.555	3.685e-20
293.556	3.686e-20
293.557	3.686e-20
293.558	3.686e-20
293.559	3.687e-20
293.560	3.687e-20
293.561	3.688e-20
293.562	3.688e-20
293.563	3.689e-20
293.564	3.689e-20
293.565	3.689e-20
293.566	3.690e-20
293.567	3.690e-20
293.568	3.691e-20
293.569	3.691e-20
293.570	3.692e-20
293.571	3.692e-20
293.572	3.693e-20
293.573	3.693e-20
293.574	3.694e-20
293.575	3.694e-20
293.576	3.695e-20
293.577	3.695e-20
293.578	3.696e-20
293.579	3.696e-20
293.580	3.697e-20
293.581	3.697e-20
293.582	3.698e-20
293.583	3.698e-20
293.584	3.699e-20
293.585	3.699e-20
293.586	3.700e-20
293.587	3.700e-20
293.588	3.700e-20
293.589	3.701e-20
293.590	3.701e-20
293.591	3.702e-20
293.592	3.702e-20
293.593	3.703e-20
293.594	3.703e-20
293.595	3.704e-20
293.596	3.704e-20
293.597	3.705e-20
293.598	3.705e-20
293.599	3.706e-20
293.600	3.706e-20
293.601	3.707e-20
293.602	3.707e-20
293.603	3.708e-20
293.604	3.708e-20
293.605	3.708e-20
293.606	3.709e-20
293.607	3.709e-20
293.608	3.710e-20
293.609	3.710e-20
293.610	3.711e-20
293.611	3.711e-20
293.612	3.711e-20
293.613	3.712e-20
293.614	3.712e-20
293.615	3.713e-20
293.616	3.713e-20
293.617	3.713e-20
293.618	3.714e-20
293.619	3.714e-20
293.620	3.714e-20
293.621	3.715e-20
293.622	3.715e-20
293.623	3.716e-20
293.624	3.716e-20
293.625	3.716e-20
293.626	3.716e-20
293.627	3.717e-20
293.628	3.717e-20
293.629	3.717e-20
293.630	3.718e-20
293.631	3.718e-20
293.632	3.718e-20
293.633	3.718e-20
293.634	3.719e-20
293.635	3.719e-20
293.636	3.719e-20
293.637	3.719e-20
293.638	3.720e-20
293.639	3.720e-20
293.640	3.720e-20
293.641	3.720e-20
293.642	3.720e-20
293.643	3.721e-20
293.644	3.721e-20
293.645	3.721e-20
293.646	3.721e-20
293.647	3.721e-20
293.648	3.721e-20
293.649	3.721e-20
293.650	3.721e-20
293.651	3.722e-20
293.652	3.722e-20
293.653	3.722e-20
293.654	3.722e-20
293.655	3.722e-20
293.656	3.722e-20
293.657	3.722e-20
293.658	3.722e-20
293.659	3.722e-20
293.660	3.722e-20
293.661	3.722e-20
293.662	3.722e-20
293.663	3.722e-20
293.664	3.722e-20
293.665	3.722e-20
293.666	3.722e-20
293.667	3.722e-20
293.668	3.722e-20
293.669	3.722e-20
293.670	3.722e-20
293.671	3.722e-20
293.672	3.722e-20
293.673	3.722e-20
293.674	3.722e-20
293.675	3.722e-20
293.676	3.722e-20
293.677	3.721e-20
293.678	3.721e-20
293.679	3.721e-20
293.680	3.721e-20
293.681	3.721e-20
293.682	3.721e-20
293.683	3.721e-20
293.684	3.721e-20
293.685	3.720e-20
293.686	3.720e-20
293.687	3.720e-20
293.688	3.720e-20
293.689	3.720e-20
293.690	3.720e-20
293.691	3.720e-20
293.692	3.719e-20
293.693	3.719e-20
293.694	3.719e-20
293.695	3.719e-20
293.696	3.719e-20
293.697	3.719e-20
293.698	3.718e-20
293.699	3.718e-20
293.700	3.718e-20
293.701	3.718e-20
293.702	3.718e-20
293.703	3.718e-20
293.704	3.717e-20
293.705	3.717e-20
293.706	3.717e-20
293.707	3.717e-20
293.708	3.717e-20
293.709	3.716e-20
293.710	3.716e-20
293.711	3.716e-20
293.712	3.716e-20
293.713	3.716e-20
293.714	3.715e-20
293.715	3.715e-20
293.716	3.715e-20
293.717	3.715e-20
293.718	3.715e-20
293.719	3.715e-20
293.720	3.714e-20
293.721	3.714e-20
293.722	3.714e-20
293.723	3.714e-20
293.724	3.714e-20
293.725	3.714e-20
293.726	3.713e-20
293.727	3.713e-20
293.728	3.713e-20
293.729	3.713e-20
293.730	3.713e-20
293.731	3.713e-20
293.732	3.713e-20
293.733	3.712e-20
293.734	3.712e-20
293.735	3.712e-20
293.736	3.712e-20
293.737	3.712e-20
293.738	3.712e-20
293.739	3.712e-20
293.740	3.712e-20
293.741	3.711e-20
293.742	3.711e-20
293.743	3.711e-20
293.744	3.711e-20
293.745	3.711e-20
293.746	3.711e-20
293.747	3.711e-20
293.748	3.711e-20
293.749	3.711e-20
293.750	3.711e-20
293.751	3.711e-20
293.752	3.711e-20
293.753	3.711e-20
293.754	3.711e-20
293.755	3.711e-20
293.756	3.711e-20
293.757	3.711e-20
293.758	3.711e-20
293.759	3.710e-20
293.760	3.710e-20
293.761	3.710e-20
293.762	3.711e-20
293.763	3.711e-20
293.764	3.711e-20
293.765	3.711e-20
293.766	3.711e-20
293.767	3.711e-20
293.768	3.711e-20
293.769	3.711e-20
293.770	3.711e-20
293.771	3.711e-20
293.772	3.711e-20
293.773	3.711e-20
293.774	3.711e-20
293.775	3.711e-20
293.776	3.711e-20
293.777	3.711e-20
293.778	3.711e-20
293.779	3.711e-20
293.780	3.712e-20
293.781	3.712e-20
293.782	3.712e-20
293.783	3.712e-20
293.784	3.712e-20
293.785	3.712e-20
293.786	3.712e-20
293.787	3.712e-20
293.788	3.713e-20
293.789	3.713e-20
293.790	3.713e-20
293.791	3.713e-20
293.792	3.713e-20
293.793	3.713e-20
293.794	3.713e-20
293.795	3.714e-20
293.796	3.714e-20
293.797	3.714e-20
293.798	3.714e-20
293.799	3.714e-20
293.800	3.714e-20
293.801	3.715e-20
293.802	3.715e-20
293.803	3.715e-20
293.804	3.715e-20
293.805	3.715e-20
293.806	3.716e-20
293.807	3.716e-20
293.808	3.716e-20
293.809	3.716e-20
293.810	3.716e-20
293.811	3.717e-20
293.812	3.717e-20
293.813	3.717e-20
293.814	3.717e-20
293.815	3.717e-20
293.816	3.718e-20
293.817	3.718e-20
293.818	3.718e-20
293.819	3.718e-20
293.820	3.718e-20
293.821	3.719e-20
293.822	3.719e-20
293.823	3.719e-20
293.824	3.719e-20
293.825	3.719e-20
293.826	3.720e-20
293.827	3.720e-20
293.828	3.720e-20
293.829	3.720e-20
293.830	3.721e-20
293.831	3.721e-20
293.832	3.721e-20
293.833	3.721e-20
293.834	3.721e-20
293.835	3.722e-20
293.836	3.722e-20
293.837	3.722e-20
293.838	3.722e-20
293.839	3.722e-20
293.840	3.723e-20
293.841	3.723e-20
293.842	3.723e-20
293.843	3.723e-20
293.844	3.723e-20
293.845	3.724e-20
293.846	3.724e-20
293.847	3.724e-20
293.848	3.724e-20
293.849	3.724e-20
293.850	3.725e-20
293.851	3.725e-20
293.852	3.725e-20
293.853	3.725e-20
293.854	3.725e-20
293.855	3.726e-20
293.856	3.726e-20
293.857	3.726e-20
293.858	3.726e-20
293.859	3.726e-20
293.860	3.726e-20
293.861	3.727e-20
293.862	3.727e-20
293.863	3.727e-20
293.864	3.727e-20
293.865	3.727e-20
293.866	3.727e-20
293.867	3.728e-20
293.868	3.728e-20
293.869	3.728e-20
293.870	3.728e-20
293.871	3.728e-20
293.872	3.728e-20
293.873	3.728e-20
293.874	3.729e-20
293.875	3.729e-20
293.876	3.729e-20
293.877	3.729e-20
293.878	3.729e-20
293.879	3.729e-20
293.880	3.729e-20
293.881	3.729e-20
293.882	3.729e-20
293.883	3.730e-20
293.884	3.730e-20
293.885	3.730e-20
293.886	3.730e-20
293.887	3.730e-20
293.888	3.730e-20
293.889	3.730e-20
293.890	3.730e-20
293.891	3.730e-20
293.892	3.730e-20
293.893	3.731e-20
293.894	3.731e-20
293.895	3.731e-20
293.896	3.731e-20
293.897	3.731e-20
293.898	3.731e-20
293.899	3.731e-20
293.900	3.731e-20
293.901	3.731e-20
293.902	3.731e-20
293.903	3.731e-20
293.904	3.731e-20
293.905	3.731e-20
293.906	3.731e-20
293.907	3.731e-20
293.908	3.731e-20
293.909	3.731e-20
293.910	3.732e-20
293.911	3.732e-20
293.912	3.732e-20
293.913	3.732e-20
293.914	3.732e-20
293.915	3.732e-20
293.916	3.732e-20
293.917	3.732e-20
293.918	3.732e-20
293.919	3.732e-20
293.920	3.732e-20
293.921	3.732e-20
293.922	3.732e-20
293.923	3.732e-20
293.924	3.732e-20
293.925	3.732e-20
293.926	3.732e-20
293.927	3.732e-20
293.928	3.732e-20
293.929	3.732e-20
293.930	3.732e-20
293.931	3.732e-20
293.932	3.732e-20
293.933	3.732e-20
293.934	3.732e-20
293.935	3.732e-20
293.936	3.732e-20
293.937	3.732e-20
293.938	3.732e-20
293.939	3.732e-20
293.940	3.732e-20
293.941	3.732e-20
293.942	3.731e-20
293.943	3.731e-20
293.944	3.731e-20
293.945	3.731e-20
293.946	3.731e-20
293.947	3.731e-20
293.948	3.731e-20
293.949	3.731e-20
293.950	3.731e-20
293.951	3.731e-20
293.952	3.731e-20
293.953	3.731e-20
293.954	3.731e-20
293.955	3.731e-20
293.956	3.731e-20
293.957	3.731e-20
293.958	3.731e-20
293.959	3.731e-20
293.960	3.730e-20
293.961	3.730e-20
293.962	3.730e-20
293.963	3.730e-20
293.964	3.730e-20
293.965	3.730e-20
293.966	3.730e-20
293.967	3.730e-20
293.968	3.730e-20
293.969	3.730e-20
293.970	3.729e-20
293.971	3.729e-20
293.972	3.729e-20
293.973	3.729e-20
293.974	3.729e-20
293.975	3.729e-20
293.976	3.729e-20
293.977	3.729e-20
293.978	3.728e-20
293.979	3.728e-20
293.980	3.728e-20
293.981	3.728e-20
293.982	3.728e-20
293.983	3.728e-20
293.984	3.728e-20
293.985	3.727e-20
293.986	3.727e-20
293.987	3.727e-20
293.988	3.727e-20
293.989	3.727e-20
293.990	3.727e-20
293.991	3.726e-20
293.992	3.726e-20
293.993	3.726e-20
293.994	3.726e-20
293.995	3.726e-20
293.996	3.726e-20
293.997	3.725e-20
293.998	3.725e-20
293.999	3.725e-20
294.000	3.725e-20
294.001	3.725e-20
294.002	3.724e-20
294.003	3.724e-20
294.004	3.724e-20
294.005	3.724e-20
294.006	3.724e-20
294.007	3.723e-20
294.008	3.723e-20
294.009	3.723e-20
294.010	3.723e-20
294.011	3.722e-20
294.012	3.722e-20
294.013	3.722e-20
294.014	3.722e-20
294.015	3.721e-20
294.016	3.721e-20
294.017	3.721e-20
294.018	3.721e-20
294.019	3.721e-20
294.020	3.720e-20
294.021	3.720e-20
294.022	3.720e-20
294.023	3.720e-20
294.024	3.719e-20
294.025	3.719e-20
294.026	3.719e-20
294.027	3.718e-20
294.028	3.718e-20
294.029	3.718e-20
294.030	3.718e-20
294.031	3.717e-20
294.032	3.717e-20
294.033	3.717e-20
294.034	3.717e-20
294.035	3.716e-20
294.036	3.716e-20
294.037	3.716e-20
294.038	3.716e-20
294.039	3.715e-20
294.040	3.715e-20
294.041	3.715e-20
294.042	3.715e-20
294.043	3.714e-20
294.044	3.714e-20
294.045	3.714e-20
294.046	3.713e-20
294.047	3.713e-20
294.048	3.713e-20
294.049	3.713e-20
294.050	3.712e-20
294.051	3.712e-20
294.052	3.712e-20
294.053	3.712e-20
294.054	3.711e-20
294.055	3.711e-20
294.056	3.711e-20
294.057	3.711e-20
294.058	3.710e-20
294.059	3.710e-20
294.060	3.710e-20
294.061	3.710e-20
294.062	3.709e-20
294.063	3.709e-20
294.064	3.709e-20
294.065	3.709e-20
294.066	3.709e-20
294.067	3.708e-20
294.068	3.708e-20
294.069	3.708e-20
294.070	3.708e-20
294.071	3.707e-20
294.072	3.707e-20
294.073	3.707e-20
294.074	3.707e-20
294.075	3.707e-20
294.076	3.707e-20
294.077	3.706e-20
294.078	3.706e-20
294.079	3.706e-20
294.080	3.706e-20
294.081	3.706e-20
294.082	3.706e-20
294.083	3.705e-20
294.084	3.705e-20
294.085	3.705e-20
294.086	3.705e-20
294.087	3.705e-20
294.088	3.705e-20
294.089	3.705e-20
294.090	3.705e-20
294.091	3.705e-20
294.092	3.704e-20
294.093	3.704e-20
294.094	3.704e-20
294.095	3.704e-20
294.096	3.704e-20
294.097	3.704e-20
294.098	3.704e-20
294.099	3.704e-20
294.100	3.704e-20
294.101	3.704e-20
294.102	3.704e-20
294.103	3.704e-20
294.104	3.704e-20
294.105	3.704e-20
294.106	3.704e-20
294.107	3.704e-20
294.108	3.704e-20
294.109	3.704e-20
294.110	3.704e-20
294.111	3.704e-20
294.112	3.704e-20
294.113	3.705e-20
294.114	3.705e-20
294.115	3.705e-20
294.116	3.705e-20
294.117	3.705e-20
294.118	3.705e-20
294.119	3.705e-20
294.120	3.705e-20
294.121	3.706e-20
294.122	3.706e-20
294.123	3.706e-20
294.124	3.706e-20
294.125	3.706e-20
294.126	3.706e-20
294.127	3.707e-20
294.128	3.707e-20
294.129	3.707e-20
294.130	3.707e-20
294.131	3.708e-20
294.132	3.708e-20
294.133	3.708e-20
294.134	3.708e-20
294.135	3.709e-20
294.136	3.709e-20
294.137	3.709e-20
294.138	3.710e-20
294.139	3.710e-20
294.140	3.710e-20
294.141	3.711e-20
294.142	3.711e-20
294.143	3.711e-20
294.144	3.712e-20
294.145	3.712e-20
294.146	3.712e-20
294.147	3.713e-20
294.148	3.713e-20
294.149	3.714e-20
294.150	3.714e-20
294.151	3.714e-20
294.152	3.715e-20
294.153	3.715e-20
294.154	3.716e-20
294.155	3.716e-20
294.156	3.717e-20
294.157	3.717e-20
294.158	3.717e-20
294.159	3.718e-20
294.160	3.718e-20
294.161	3.719e-20
294.162	3.719e-20
294.163	3.720e-20
294.164	3.720e-20
294.165	3.721e-20
294.166	3.721e-20
294.167	3.722e-20
294.168	3.723e-20
294.169	3.723e-20
294.170	3.724e-20
294.171	3.724e-20
294.172	3.725e-20
294.173	3.725e-20
294.174	3.726e-20
294.175	3.726e-20
294.176	3.727e-20
294.177	3.728e-20
294.178	3.728e-20
294.179	3.729e-20
294.180	3.729e-20
294.181	3.730e-20
294.182	3.730e-20
294.183	3.731e-20
294.184	3.732e-20
294.185	3.732e-20
294.186	3.733e-20
294.187	3.733e-20
294.188	3.734e-20
294.189	3.735e-20
294.190	3.735e-20
294.191	3.736e-20
294.192	3.737e-20
294.193	3.737e-20
294.194	3.738e-20
294.195	3.738e-20
294.196	3.739e-20
294.197	3.740e-20
294.198	3.740e-20
294.199	3.741e-20
294.200	3.741e-20
294.201	3.742e-20
294.202	3.743e-20
294.203	3.743e-20
294.204	3.744e-20
294.205	3.745e-20
294.206	3.745e-20
294.207	3.746e-20
294.208	3.746e-20
294.209	3.747e-20
294.210	3.748e-20
294.211	3.748e-20
294.212	3.749e-20
294.213	3.749e-20
294.214	3.750e-20
294.215	3.751e-20
294.216	3.751e-20
294.217	3.752e-20
294.218	3.752e-20
294.219	3.753e-20
294.220	3.753e-20
294.221	3.754e-20
294.222	3.755e-20
294.223	3.755e-20
294.224	3.756e-20
294.225	3.756e-20
294.226	3.757e-20
294.227	3.757e-20
294.228	3.758e-20
294.229	3.758e-20
294.230	3.759e-20
294.231	3.759e-20
294.232	3.760e-20
294.233	3.760e-20
294.234	3.761e-20
294.235	3.761e-20
294.236	3.762e-20
294.237	3.762e-20
294.238	3.763e-20
294.239	3.763e-20
294.240	3.764e-20
294.241	3.764e-20
294.242	3.765e-20
294.243	3.765e-20
294.244	3.765e-20
294.245	3.766e-20
294.246	3.766e-20
294.247	3.767e-20
294.248	3.767e-20
294.249	3.767e-20
294.250	3.768e-20
294.251	3.768e-20
294.252	3.769e-20
294.253	3.769e-20
294.254	3.769e-20
294.255	3.770e-20
294.256	3.770e-20
294.257	3.770e-20
294.258	3.771e-20
294.259	3.771e-20
294.260	3.771e-20
294.261	3.771e-20
294.262	3.772e-20
294.263	3.772e-20
294.264	3.772e-20
294.265	3.772e-20
294.266	3.773e-20
294.267	3.773e-20
294.268	3.773e-20
294.269	3.773e-20
294.270	3.774e-20
294.271	3.774e-20
294.272	3.774e-20
294.273	3.774e-20
294.274	3.774e-20
294.275	3.774e-20
294.276	3.775e-20
294.277	3.775e-20
294.278	3.775e-20
294.279	3.775e-20
294.280	3.775e-20
294.281	3.775e-20
294.282	3.775e-20
294.283	3.775e-20
294.284	3.776e-20
294.285	3.776e-20
